Time Point,Data point # Cold,Temp Cold,Data Point # Ambient,Temp Ambient,
12/22/16 15:00,101,5.924,101,11.637,
12/22/16 15:30,102,6.179,102,11.662,
12/22/16 16:00,103,5.975,103,11.662,
12/22/16 16:30,104,6.077,104,11.613,
12/22/16 17:00,105,6.306,105,11.589,
12/22/16 17:30,106,5.898,106,11.589,
12/22/16 18:00,107,6.128,107,11.589,
12/22/16 18:30,108,6.281,108,11.565,
12/22/16 19:00,109,6.051,109,11.492,
12/22/16 19:30,110,5.975,110,11.394,
12/22/16 20:00,111,6.153,111,11.273,
12/22/16 20:30,112,6.281,112,11.2,
12/22/16 21:00,113,6.102,113,11.127,
12/22/16 21:30,114,5.949,114,11.078,
12/22/16 22:00,115,6.128,115,11.005,
12/22/16 22:30,116,6.255,116,10.956,
12/22/16 23:00,117,6.204,117,10.907,
12/22/16 23:30,118,5.924,118,10.883,
12/23/16 0:00,119,6.077,119,10.858,
12/23/16 0:30,120,6.23,120,10.834,
12/23/16 1:00,121,6.23,121,10.834,
12/23/16 1:30,122,6,122,10.81,
12/23/16 2:00,123,5.975,123,10.834,
12/23/16 2:30,124,6.179,124,10.858,
12/23/16 3:00,125,6.306,125,10.883,
12/23/16 3:30,126,5.975,126,10.907,
12/23/16 4:00,127,5.975,127,10.907,
12/23/16 4:30,128,6.128,128,10.932,
12/23/16 5:00,129,6.281,129,10.932,
12/23/16 5:30,130,6.153,130,10.932,
12/23/16 6:00,131,5.924,131,10.956,
12/23/16 6:30,132,6.077,132,10.956,
12/23/16 7:00,133,6.23,133,10.956,
12/23/16 7:30,134,6.204,134,10.956,
12/23/16 8:00,135,5.975,135,10.956,
12/23/16 8:30,136,6.051,136,10.956,
12/23/16 9:00,137,6.23,137,10.956,
12/23/16 9:30,138,6.128,138,10.956,
12/23/16 10:00,139,5.924,139,10.98,
12/23/16 10:30,140,6.179,140,11.005,
12/23/16 11:00,141,6.102,141,11.053,
12/23/16 11:30,142,6.051,142,11.102,
12/23/16 12:00,143,6.281,143,11.151,
12/23/16 12:30,144,6.026,144,11.2,
12/23/16 13:00,145,6.051,145,11.248,
12/23/16 13:30,146,6.281,146,11.297,
12/23/16 14:00,147,5.975,147,11.37,
12/23/16 14:30,148,6.255,148,11.443,
12/23/16 15:00,149,6.026,149,11.492,
12/23/16 15:30,150,6.306,150,11.516,
12/23/16 16:00,151,5.924,151,11.54,
12/23/16 16:30,152,6.128,152,11.565,
12/23/16 17:00,153,6.331,153,11.54,
12/23/16 17:30,154,5.924,154,11.54,
12/23/16 18:00,155,6.102,155,11.492,
12/23/16 18:30,156,6.255,156,11.467,
12/23/16 19:00,157,6.255,157,11.419,
12/23/16 19:30,158,5.975,158,11.346,
12/23/16 20:00,159,6.077,159,11.248,
12/23/16 20:30,160,6.23,160,11.175,
12/23/16 21:00,161,6.281,161,11.102,
12/23/16 21:30,162,5.924,162,11.029,
12/23/16 22:00,163,6.051,163,10.956,
12/23/16 22:30,164,6.204,164,10.907,
12/23/16 23:00,165,6.331,165,10.858,
12/23/16 23:30,166,6.179,166,10.81,
12/24/16 0:00,167,5.975,167,10.785,
12/24/16 0:30,168,6.077,168,10.761,
12/24/16 1:00,169,6.255,169,10.761,
12/24/16 1:30,170,6.128,170,10.81,
12/24/16 2:00,171,5.949,171,10.81,
12/24/16 2:30,172,6.128,172,10.834,
12/24/16 3:00,173,6.306,173,10.858,
12/24/16 3:30,174,6.128,174,10.883,
12/24/16 4:00,175,6,175,10.883,
12/24/16 4:30,176,6.179,176,10.932,
12/24/16 5:00,177,6.331,177,10.956,
12/24/16 5:30,178,6.102,178,10.98,
12/24/16 6:00,179,6.026,179,10.956,
12/24/16 6:30,180,6.204,180,10.98,
12/24/16 7:00,181,6.331,181,10.98,
12/24/16 7:30,182,6.077,182,10.98,
12/24/16 8:00,183,6,183,11.005,
12/24/16 8:30,184,6.23,184,11.005,
12/24/16 9:00,185,6.255,185,11.005,
12/24/16 9:30,186,5.975,186,11.005,
12/24/16 10:00,187,6.153,187,11.005,
12/24/16 10:30,188,6.281,188,11.029,
12/24/16 11:00,189,6.153,189,11.078,
12/24/16 11:30,190,5.975,190,11.078,
12/24/16 12:00,191,6.179,191,11.102,
12/24/16 12:30,192,6.306,192,11.102,
12/24/16 13:00,193,6.102,193,11.127,
12/24/16 13:30,194,6,194,11.127,
12/24/16 14:00,195,6.179,195,11.151,
12/24/16 14:30,196,6.306,196,11.175,
12/24/16 15:00,197,6.077,197,11.2,
12/24/16 15:30,198,6.026,198,11.175,
12/24/16 16:00,199,6.23,199,11.175,
12/24/16 16:30,200,6.331,200,11.175,
12/24/16 17:00,201,5.975,201,11.151,
12/24/16 17:30,202,6.077,202,11.151,
12/24/16 18:00,203,6.23,203,11.151,
12/24/16 18:30,204,6.306,204,11.151,
12/24/16 19:00,205,6.128,205,11.102,
12/24/16 19:30,206,5.975,206,11.053,
12/24/16 20:00,207,6.128,207,11.029,
12/24/16 20:30,208,6.255,208,10.956,
12/24/16 21:00,209,6.281,209,10.883,
12/24/16 21:30,210,6.077,210,10.81,
12/24/16 22:00,211,5.975,211,10.736,
12/24/16 22:30,212,6.128,212,10.712,
12/24/16 23:00,213,6.281,213,10.663,
12/24/16 23:30,214,6.179,214,10.614,
12/25/16 0:00,215,5.975,215,10.59,
12/25/16 0:30,216,6.102,216,10.565,
12/25/16 1:00,217,6.281,217,10.516,
12/25/16 1:30,218,6.255,218,10.541,
12/25/16 2:00,219,6.026,219,10.565,
12/25/16 2:30,220,6.051,220,10.614,
12/25/16 3:00,221,6.255,221,10.687,
12/25/16 3:30,222,6.281,222,10.761,
12/25/16 4:00,223,5.924,223,10.81,
12/25/16 4:30,224,6.128,224,10.858,
12/25/16 5:00,225,6.306,225,10.883,
12/25/16 5:30,226,6.026,226,10.907,
12/25/16 6:00,227,6.026,227,10.932,
12/25/16 6:30,228,6.204,228,10.956,
12/25/16 7:00,229,6.331,229,10.956,
12/25/16 7:30,230,5.975,230,10.98,
12/25/16 8:00,231,6.051,231,10.98,
12/25/16 8:30,232,6.23,232,10.98,
12/25/16 9:00,233,6.255,233,11.005,
12/25/16 9:30,234,5.949,234,11.005,
12/25/16 10:00,235,6.102,235,11.005,
12/25/16 10:30,236,6.23,236,11.005,
12/25/16 11:00,237,6.281,237,11.005,
12/25/16 11:30,238,6.026,238,11.029,
12/25/16 12:00,239,6,239,11.053,
12/25/16 12:30,240,6.179,240,11.053,
12/25/16 13:00,241,6.331,241,11.053,
12/25/16 13:30,242,5.949,242,11.078,
12/25/16 14:00,243,6.102,243,11.102,
12/25/16 14:30,244,6.23,244,11.127,
12/25/16 15:00,245,6.281,245,11.127,
12/25/16 15:30,246,5.975,246,11.127,
12/25/16 16:00,247,6.026,247,11.102,
12/25/16 16:30,248,6.204,248,11.102,
12/25/16 17:00,249,6.331,249,11.078,
12/25/16 17:30,250,6.051,250,11.078,
12/25/16 18:00,251,6.026,251,11.078,
12/25/16 18:30,252,6.179,252,11.053,
12/25/16 19:00,253,6.331,253,11.029,
12/25/16 19:30,254,6.077,254,11.005,
12/25/16 20:00,255,5.975,255,10.98,
12/25/16 20:30,256,6.153,256,10.956,
12/25/16 21:00,257,6.281,257,10.883,
12/25/16 21:30,258,6.255,258,10.81,
12/25/16 22:00,259,6.051,259,10.736,
12/25/16 22:30,260,6.026,260,10.687,
12/25/16 23:00,261,6.204,261,10.614,
12/25/16 23:30,262,6.281,262,10.565,
12/26/16 0:00,263,6.102,263,10.516,
12/26/16 0:30,264,5.924,264,10.492,
12/26/16 1:00,265,6.102,265,10.467,
12/26/16 1:30,266,6.255,266,10.467,
12/26/16 2:00,267,6.23,267,10.492,
12/26/16 2:30,268,6.051,268,10.516,
12/26/16 3:00,269,5.975,269,10.541,
12/26/16 3:30,270,6.102,270,10.565,
12/26/16 4:00,271,6.255,271,10.59,
12/26/16 4:30,272,6.306,272,10.614,
12/26/16 5:00,273,6.077,273,10.638,
12/26/16 5:30,274,5.975,274,10.663,
12/26/16 6:00,275,6.128,275,10.712,
12/26/16 6:30,276,6.255,276,10.736,
12/26/16 7:00,277,6.255,277,10.761,
12/26/16 7:30,278,5.975,278,10.785,
12/26/16 8:00,279,6.026,279,10.785,
12/26/16 8:30,280,6.179,280,10.81,
12/26/16 9:00,281,6.306,281,10.81,
12/26/16 9:30,282,6.026,282,10.834,
12/26/16 10:00,283,6.026,283,10.883,
12/26/16 10:30,284,6.204,284,10.932,
12/26/16 11:00,285,6.281,285,10.98,
12/26/16 11:30,286,5.975,286,11.053,
12/26/16 12:00,287,6.204,287,11.151,
12/26/16 12:30,288,6.23,288,11.248,
12/26/16 13:00,289,6.026,289,11.321,
12/26/16 13:30,290,6.255,290,11.394,
12/26/16 14:00,291,5.924,291,11.443,
12/26/16 14:30,292,6.179,292,11.492,
12/26/16 15:00,293,5.924,293,11.565,
12/26/16 15:30,294,6.153,294,11.613,
12/26/16 16:00,295,6.102,295,11.686,
12/26/16 16:30,296,6.128,296,11.759,
12/26/16 17:00,297,6.23,297,11.783,
12/26/16 17:30,298,6,298,11.759,
12/26/16 18:00,299,6.179,299,11.734,
12/26/16 18:30,300,6.306,300,11.71,
12/26/16 19:00,301,5.949,301,11.662,
12/26/16 19:30,302,6.153,302,11.613,
12/26/16 20:00,303,6.331,303,11.589,
12/26/16 20:30,304,6.026,304,11.54,
12/26/16 21:00,305,6.051,305,11.492,
12/26/16 21:30,306,6.23,306,11.443,
12/26/16 22:00,307,6.255,307,11.37,
12/26/16 22:30,308,6.179,308,11.297,
12/26/16 23:00,309,6.026,309,11.2,
12/26/16 23:30,310,6,310,11.102,
12/27/16 0:00,311,6.153,311,11.053,
12/27/16 0:30,312,6.255,312,11.005,
12/27/16 1:00,313,6.331,313,10.956,
12/27/16 1:30,314,6.077,314,10.932,
12/27/16 2:00,315,5.949,315,10.907,
12/27/16 2:30,316,6.102,316,10.907,
12/27/16 3:00,317,6.23,317,10.932,
12/27/16 3:30,318,6.331,318,10.956,
12/27/16 4:00,319,6.128,319,10.98,
12/27/16 4:30,320,5.975,320,11.053,
12/27/16 5:00,321,6.128,321,11.078,
12/27/16 5:30,322,6.281,322,11.102,
12/27/16 6:00,323,6.153,323,11.127,
12/27/16 6:30,324,6.026,324,11.151,
12/27/16 7:00,325,6.179,325,11.127,
12/27/16 7:30,326,6.306,326,11.127,
12/27/16 8:00,327,6.128,327,11.127,
12/27/16 8:30,328,5.975,328,11.127,
12/27/16 9:00,329,6.102,329,11.127,
12/27/16 9:30,330,6.23,330,11.127,
12/27/16 10:00,331,6.306,331,11.127,
12/27/16 10:30,332,6,332,11.151,
12/27/16 11:00,333,6.026,333,11.151,
12/27/16 11:30,334,6.23,334,11.175,
12/27/16 12:00,335,6.204,335,11.2,
12/27/16 12:30,336,5.949,336,11.2,
12/27/16 13:00,337,6.433,337,10.712,
12/27/16 13:30,338,6.535,338,10.663,
12/27/16 14:00,339,6.661,339,10.761,
12/27/16 14:30,340,6.763,340,10.81,
12/27/16 15:00,341,6.687,341,10.834,
12/27/16 15:30,342,6.255,342,10.883,
12/27/16 16:00,343,5.949,343,10.932,
12/27/16 16:30,344,6.128,344,10.956,
12/27/16 17:00,345,6.026,345,11.005,
12/27/16 17:30,346,5.975,346,11.005,
12/27/16 18:00,347,6.179,347,11.005,
12/27/16 18:30,348,5.872,348,11.005,
12/27/16 19:00,349,6.026,349,11.005,
12/27/16 19:30,350,6.102,350,11.005,
12/27/16 20:00,351,5.847,351,11.005,
12/27/16 20:30,352,6.026,352,11.005,
12/27/16 21:00,353,6.179,353,11.005,
12/27/16 21:30,354,6.026,354,11.005,
12/27/16 22:00,355,5.847,355,10.956,
12/27/16 22:30,356,6.026,356,10.932,
12/27/16 23:00,357,6.179,357,10.858,
12/27/16 23:30,358,5.847,358,10.81,
12/28/16 0:00,359,6.051,359,10.785,
12/28/16 0:30,360,6.179,360,10.761,
12/28/16 1:00,361,5.975,361,10.712,
12/28/16 1:30,362,5.898,362,10.687,
12/28/16 2:00,363,6.051,363,10.663,
12/28/16 2:30,364,6.204,364,10.712,
12/28/16 3:00,365,5.847,365,10.712,
12/28/16 3:30,366,6.051,366,10.736,
12/28/16 4:00,367,6.179,367,10.761,
12/28/16 4:30,368,5.847,368,10.785,
12/28/16 5:00,369,6.026,369,10.81,
12/28/16 5:30,370,6.179,370,10.81,
12/28/16 6:00,371,5.975,371,10.834,
12/28/16 6:30,372,5.949,372,10.883,
12/28/16 7:00,373,6.102,373,10.883,
12/28/16 7:30,374,6.179,374,10.907,
12/28/16 8:00,375,5.924,375,10.907,
12/28/16 8:30,376,6,376,10.932,
12/28/16 9:00,377,6.179,377,10.956,
12/28/16 9:30,378,5.847,378,10.956,
12/28/16 10:00,379,5.975,379,11.005,
12/28/16 10:30,380,6.102,380,11.029,
12/28/16 11:00,381,6.026,381,11.078,
12/28/16 11:30,382,5.949,382,11.151,
12/28/16 12:00,383,6.179,383,11.2,
12/28/16 12:30,384,5.975,384,11.248,
12/28/16 13:00,385,5.975,385,11.297,
12/28/16 13:30,386,6.204,386,11.346,
12/28/16 14:00,387,5.872,387,11.394,
12/28/16 14:30,388,6.077,388,11.443,
12/28/16 15:00,389,5.975,389,11.467,
12/28/16 15:30,390,5.975,390,11.443,
12/28/16 16:00,391,6.179,391,11.443,
12/28/16 16:30,392,5.872,392,11.419,
12/28/16 17:00,393,5.975,393,11.394,
12/28/16 17:30,394,6.179,394,11.394,
12/28/16 18:00,395,5.949,395,11.346,
12/28/16 18:30,396,5.949,396,11.321,
12/28/16 19:00,397,6.128,397,11.297,
12/28/16 19:30,398,5.924,398,11.273,
12/28/16 20:00,399,5.924,399,11.2,
12/28/16 20:30,400,6.077,400,11.175,
12/28/16 21:00,401,6.179,401,11.151,
12/28/16 21:30,402,5.847,402,11.127,
12/28/16 22:00,403,6,403,11.102,
12/28/16 22:30,404,6.128,404,11.078,
12/28/16 23:00,405,6.026,405,11.078,
12/28/16 23:30,406,5.847,406,11.053,
12/29/16 0:00,407,6,407,11.005,
12/29/16 0:30,408,6.102,408,10.956,
12/29/16 1:00,409,6.102,409,10.907,
12/29/16 1:30,410,5.924,410,10.834,
12/29/16 2:00,411,5.872,411,10.81,
12/29/16 2:30,412,6.026,412,10.761,
12/29/16 3:00,413,6.153,413,10.736,
12/29/16 3:30,414,5.898,414,10.761,
12/29/16 4:00,415,5.924,415,10.761,
12/29/16 4:30,416,6.051,416,10.785,
12/29/16 5:00,417,6.179,417,10.81,
12/29/16 5:30,418,5.975,418,10.834,
12/29/16 6:00,419,5.847,419,10.858,
12/29/16 6:30,420,6.026,420,10.858,
12/29/16 7:00,421,6.179,421,10.883,
12/29/16 7:30,422,5.949,422,10.883,
12/29/16 8:00,423,5.924,423,10.883,
12/29/16 8:30,424,6.077,424,10.907,
12/29/16 9:00,425,6.051,425,10.907,
12/29/16 9:30,426,5.847,426,10.907,
12/29/16 10:00,427,5.949,427,10.932,
12/29/16 10:30,428,6.077,428,10.932,
12/29/16 11:00,429,6.179,429,10.932,
12/29/16 11:30,430,6.051,430,10.907,
12/29/16 12:00,431,5.821,431,10.883,
12/29/16 12:30,432,5.975,432,10.858,
12/29/16 13:00,433,6.102,433,10.858,
12/29/16 13:30,434,6.179,434,10.858,
12/29/16 14:00,435,5.975,435,10.858,
12/29/16 14:30,436,5.847,436,10.858,
12/29/16 15:00,437,5.975,437,10.858,
12/29/16 15:30,438,6.128,438,10.883,
12/29/16 16:00,439,6.128,439,10.907,
12/29/16 16:30,440,5.898,440,10.907,
12/29/16 17:00,441,5.898,441,10.883,
12/29/16 17:30,442,6.026,442,10.907,
12/29/16 18:00,443,6.128,443,10.907,
12/29/16 18:30,444,6.153,444,10.932,
12/29/16 19:00,445,5.821,445,10.932,
12/29/16 19:30,446,6,446,10.932,
12/29/16 20:00,447,6.153,447,10.932,
12/29/16 20:30,448,6.179,448,10.932,
12/29/16 21:00,449,5.924,449,10.956,
12/29/16 21:30,450,5.898,450,10.932,
12/29/16 22:00,451,6,451,10.932,
12/29/16 22:30,452,6.077,452,10.907,
12/29/16 23:00,453,6.179,453,10.907,
12/29/16 23:30,454,5.949,454,10.883,
12/30/16 0:00,455,5.898,455,10.858,
12/30/16 0:30,456,6.051,456,10.834,
12/30/16 1:00,457,6.179,457,10.81,
12/30/16 1:30,458,5.975,458,10.785,
12/30/16 2:00,459,5.872,459,10.761,
12/30/16 2:30,460,6.026,460,10.736,
12/30/16 3:00,461,6.153,461,10.712,
12/30/16 3:30,462,5.975,462,10.687,
12/30/16 4:00,463,5.847,463,10.712,
12/30/16 4:30,464,6.026,464,10.712,
12/30/16 5:00,465,6.179,465,10.736,
12/30/16 5:30,466,5.975,466,10.736,
12/30/16 6:00,467,5.898,467,10.736,
12/30/16 6:30,468,6.051,468,10.761,
12/30/16 7:00,469,6.179,469,10.761,
12/30/16 7:30,470,5.949,470,10.785,
12/30/16 8:00,471,5.924,471,10.785,
12/30/16 8:30,472,6.077,472,10.785,
12/30/16 9:00,473,6.179,473,10.81,
12/30/16 9:30,474,5.872,474,10.81,
12/30/16 10:00,475,5.949,475,10.81,
12/30/16 10:30,476,6.077,476,10.834,
12/30/16 11:00,477,6.179,477,10.883,
12/30/16 11:30,478,5.872,478,10.932,
12/30/16 12:00,479,5.975,479,10.98,
12/30/16 12:30,480,6.102,480,11.029,
12/30/16 13:00,481,6.23,481,11.102,
12/30/16 13:30,482,6.077,482,11.175,
12/30/16 14:00,483,5.847,483,11.224,
12/30/16 14:30,484,6,484,11.297,
12/30/16 15:00,485,6.128,485,11.321,
12/30/16 15:30,486,6.204,486,11.321,
12/30/16 16:00,487,6.026,487,11.297,
12/30/16 16:30,488,5.847,488,11.273,
12/30/16 17:00,489,5.975,489,11.224,
12/30/16 17:30,490,6.102,490,11.2,
12/30/16 18:00,491,6.179,491,11.151,
12/30/16 18:30,492,6.23,492,11.102,
12/30/16 19:00,493,6.077,493,11.053,
12/30/16 19:30,494,5.949,494,11.029,
12/30/16 20:00,495,5.847,495,10.98,
12/30/16 20:30,496,5.949,496,10.956,
12/30/16 21:00,497,6.026,497,10.907,
12/30/16 21:30,498,6.128,498,10.858,
12/30/16 22:00,499,6.23,499,10.81,
12/30/16 22:30,500,6.128,500,10.81,
12/30/16 23:00,501,6.026,501,10.761,
12/30/16 23:30,502,5.872,502,10.712,
12/31/16 0:00,503,5.924,503,10.687,
12/31/16 0:30,504,6.051,504,10.638,
12/31/16 1:00,505,6.153,505,10.59,
12/31/16 1:30,506,6.23,506,10.565,
12/31/16 2:00,507,6.077,507,10.541,
12/31/16 2:30,508,6,508,10.516,
12/31/16 3:00,509,5.872,509,10.492,
12/31/16 3:30,510,5.924,510,10.492,
12/31/16 4:00,511,6.051,511,10.467,
12/31/16 4:30,512,6.153,512,10.467,
12/31/16 5:00,513,6.23,513,10.467,
12/31/16 5:30,514,6.077,514,10.492,
12/31/16 6:00,515,5.975,515,10.516,
12/31/16 6:30,516,5.898,516,10.516,
12/31/16 7:00,517,5.898,517,10.541,
12/31/16 7:30,518,6.026,518,10.565,
12/31/16 8:00,519,6.153,519,10.565,
12/31/16 8:30,520,6.23,520,10.59,
12/31/16 9:00,521,6.102,521,10.614,
12/31/16 9:30,522,6,522,10.614,
12/31/16 10:00,523,5.872,523,10.638,
12/31/16 10:30,524,5.975,524,10.663,
12/31/16 11:00,525,6.128,525,10.663,
12/31/16 11:30,526,6.23,526,10.687,
12/31/16 12:00,527,6.102,527,10.712,
12/31/16 12:30,528,5.949,528,10.712,
12/31/16 13:00,529,5.872,529,10.712,
12/31/16 13:30,530,5.949,530,10.712,
12/31/16 14:00,531,6.077,531,10.687,
12/31/16 14:30,532,6.153,532,10.687,
12/31/16 15:00,533,6.23,533,10.663,
12/31/16 15:30,534,6.128,534,10.663,
12/31/16 16:00,535,5.975,535,10.638,
12/31/16 16:30,536,5.872,536,10.638,
12/31/16 17:00,537,5.949,537,10.614,
12/31/16 17:30,538,6.051,538,10.614,
12/31/16 18:00,539,6.128,539,10.614,
12/31/16 18:30,540,6.204,540,10.614,
12/31/16 19:00,541,6.204,541,10.59,
12/31/16 19:30,542,6.051,542,10.614,
12/31/16 20:00,543,5.949,543,10.614,
12/31/16 20:30,544,5.924,544,10.614,
12/31/16 21:00,545,6.026,545,10.614,
12/31/16 21:30,546,6.153,546,10.614,
12/31/16 22:00,547,6.23,547,10.614,
12/31/16 22:30,548,6.179,548,10.614,
12/31/16 23:00,549,6,549,10.614,
12/31/16 23:30,550,5.924,550,10.59,
1/1/17 0:00,551,5.872,551,10.59,
1/1/17 0:30,552,6.026,552,10.541,
1/1/17 1:00,553,6.128,553,10.492,
1/1/17 1:30,554,6.23,554,10.467,
1/1/17 2:00,555,6.077,555,10.418,
1/1/17 2:30,556,5.949,556,10.369,
1/1/17 3:00,557,5.872,557,10.369,
1/1/17 3:30,558,5.975,558,10.345,
1/1/17 4:00,559,6.077,559,10.296,
1/1/17 4:30,560,6.179,560,10.271,
1/1/17 5:00,561,6.23,561,10.271,
1/1/17 5:30,562,6.077,562,10.296,
1/1/17 6:00,563,5.949,563,10.32,
1/1/17 6:30,564,5.924,564,10.345,
1/1/17 7:00,565,6.026,565,10.345,
1/1/17 7:30,566,6.153,566,10.369,
1/1/17 8:00,567,6.23,567,10.418,
1/1/17 8:30,568,6.179,568,10.394,
1/1/17 9:00,569,6.102,569,10.418,
1/1/17 9:30,570,5.949,570,10.443,
1/1/17 10:00,571,5.898,571,10.443,
1/1/17 10:30,572,6.077,572,10.443,
1/1/17 11:00,573,6.153,573,10.443,
1/1/17 11:30,574,6.204,574,10.467,
1/1/17 12:00,575,6.102,575,10.492,
1/1/17 12:30,576,5.949,576,10.492,
1/1/17 13:00,577,5.872,577,10.492,
1/1/17 13:30,578,5.975,578,10.467,
1/1/17 14:00,579,6.077,579,10.492,
1/1/17 14:30,580,6.153,580,10.467,
1/1/17 15:00,581,6.23,581,10.443,
1/1/17 15:30,582,6.077,582,10.443,
1/1/17 16:00,583,5.949,583,10.418,
1/1/17 16:30,584,5.872,584,10.394,
1/1/17 17:00,585,5.975,585,10.369,
1/1/17 17:30,586,6.102,586,10.32,
1/1/17 18:00,587,6.179,587,10.32,
1/1/17 18:30,588,6.23,588,10.32,
1/1/17 19:00,589,6.179,589,10.296,
1/1/17 19:30,590,6.026,590,10.271,
1/1/17 20:00,591,5.924,591,10.271,
1/1/17 20:30,592,5.924,592,10.247,
1/1/17 21:00,593,6,593,10.247,
1/1/17 21:30,594,6.128,594,10.247,
1/1/17 22:00,595,6.23,595,10.247,
1/1/17 22:30,596,6.204,596,10.222,
1/1/17 23:00,597,6.051,597,10.222,
1/1/17 23:30,598,5.924,598,10.222,
1/2/17 0:00,599,5.872,599,10.198,
1/2/17 0:30,600,6.051,600,10.149,
1/2/17 1:00,601,6.153,601,10.149,
1/2/17 1:30,602,6.204,602,10.124,
1/2/17 2:00,603,6.077,603,10.1,
1/2/17 2:30,604,5.924,604,10.075,
1/2/17 3:00,605,5.872,605,10.051,
1/2/17 3:30,606,6,606,10.026,
1/2/17 4:00,607,6.128,607,10.026,
1/2/17 4:30,608,6.23,608,10.001,
1/2/17 5:00,609,6.179,609,9.977,
1/2/17 5:30,610,6.026,610,10.001,
1/2/17 6:00,611,5.949,611,10.026,
1/2/17 6:30,612,5.898,612,10.026,
1/2/17 7:00,613,5.975,613,10.051,
1/2/17 7:30,614,6.077,614,10.075,
1/2/17 8:00,615,6.179,615,10.1,
1/2/17 8:30,616,6.23,616,10.1,
1/2/17 9:00,617,6.102,617,10.124,
1/2/17 9:30,618,6.026,618,10.124,
1/2/17 10:00,619,5.872,619,10.149,
1/2/17 10:30,620,5.975,620,10.222,
1/2/17 11:00,621,6.102,621,10.247,
1/2/17 11:30,622,6.204,622,10.271,
1/2/17 12:00,623,6.153,623,10.32,
1/2/17 12:30,624,6.026,624,10.345,
1/2/17 13:00,625,5.898,625,10.418,
1/2/17 13:30,626,5.898,626,10.467,
1/2/17 14:00,627,5.975,627,10.541,
1/2/17 14:30,628,6.077,628,10.59,
1/2/17 15:00,629,6.179,629,10.638,
1/2/17 15:30,630,6.23,630,10.663,
1/2/17 16:00,631,6.077,631,10.663,
1/2/17 16:30,632,5.924,632,10.663,
1/2/17 17:00,633,5.872,633,10.614,
1/2/17 17:30,634,5.924,634,10.565,
1/2/17 18:00,635,6.026,635,10.516,
1/2/17 18:30,636,6.128,636,10.467,
1/2/17 19:00,637,6.23,637,10.418,
1/2/17 19:30,638,6.102,638,10.369,
1/2/17 20:00,639,5.975,639,10.32,
1/2/17 20:30,640,5.924,640,10.296,
1/2/17 21:00,641,5.872,641,10.271,
1/2/17 21:30,642,6.026,642,10.222,
1/2/17 22:00,643,6.128,643,10.173,
1/2/17 22:30,644,6.204,644,10.173,
1/2/17 23:00,645,6.153,645,10.149,
1/2/17 23:30,646,6.077,646,10.124,
1/3/17 0:00,647,5.949,647,10.075,
1/3/17 0:30,648,5.898,648,10.051,
1/3/17 1:00,649,6.026,649,10.026,
1/3/17 1:30,650,6.128,650,10.001,
1/3/17 2:00,651,6.23,651,9.977,
1/3/17 2:30,652,6.128,652,9.952,
1/3/17 3:00,653,6,653,9.952,
1/3/17 3:30,654,5.898,654,9.928,
1/3/17 4:00,655,5.872,655,9.903,
1/3/17 4:30,656,6.026,656,9.903,
1/3/17 5:00,657,6.153,657,9.879,
1/3/17 5:30,658,6.23,658,9.854,
