Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-05-22 23:26:27",7.9,7.78,7.83
"2017-05-23 00:12:26",7.9,7.73,7.8
"2017-05-23 01:12:30",7.9,7.73,7.83
"2017-05-23 02:12:33",7.9,7.73,7.8
"2017-05-23 03:12:36",7.9,7.73,7.78
"2017-05-23 04:12:39",7.9,7.73,7.78
"2017-05-23 05:12:44",7.9,7.73,7.78
"2017-05-23 06:12:47",7.9,7.73,7.78
"2017-05-23 07:12:51",7.95,7.73,7.8
"2017-05-23 08:12:54",7.95,7.73,7.78
"2017-05-23 09:12:58",7.95,7.73,7.8
"2017-05-23 10:13:01",7.95,7.73,7.8
"2017-05-23 11:13:05",7.95,7.73,7.83
"2017-05-23 11:47:50",7.95,7.73,7.83
"2017-05-23 12:47:55",7.95,7.73,7.83
"2017-05-23 13:47:58",7.95,7.73,7.83
"2017-05-23 14:48:02",7.95,7.73,7.85
"2017-05-23 15:48:05",8,7.7,7.83
"2017-05-23 16:48:08",8,7.7,7.8
"2017-05-23 17:48:12",8,7.73,7.83
"2017-05-23 18:48:15",8,7.73,7.83
"2017-05-23 19:48:19",8,7.78,7.85
"2017-05-23 20:48:23",8,7.78,7.83
"2017-05-23 21:48:26",8,7.78,7.83
"2017-05-23 22:48:29",8,7.78,7.8
"2017-05-23 23:48:33",8,7.78,7.83
"2017-05-24 00:48:36",8,7.78,7.83
"2017-05-24 01:33:12",8,7.78,7.83
"2017-05-24 02:33:16",8,7.78,7.83
"2017-05-24 03:33:20",8,7.78,7.83
"2017-05-24 04:33:22",8,7.78,7.83
"2017-05-24 05:33:26",8,7.83,7.83
"2017-05-24 05:57:33",8,7.83,7.8
"2017-05-24 06:57:37",8,7.83,7.83
"2017-05-24 07:57:40",8,7.83,7.83
"2017-05-24 08:57:44",8,7.83,7.85
"2017-05-24 09:57:47",8,7.83,7.83
"2017-05-24 10:57:51",8,7.83,7.85
"2017-05-24 11:57:54",8,7.83,7.83
"2017-05-24 12:57:58",8,7.78,7.83
"2017-05-24 13:58:01",7.95,7.78,7.8
"2017-05-24 14:58:05",8,7.83,7.8
"2017-05-24 15:58:08",7.95,7.83,7.78
"2017-05-24 16:58:12",8,7.78,7.78
"2017-05-24 17:58:15",8,7.83,7.78
"2017-05-24 18:58:21",8,7.83,7.83
"2017-05-24 19:58:22",7.95,7.78,7.8
"2017-05-24 20:58:26",7.95,7.78,7.75
"2017-05-24 21:58:29",7.95,7.78,7.75
"2017-05-24 22:58:33",7.95,7.78,7.78
"2017-05-24 23:58:36",7.95,7.78,7.75
"2017-05-25 00:58:40",7.95,7.78,7.75
"2017-05-25 01:58:44",7.95,7.78,7.78
"2017-05-25 02:50:57",7.95,7.78,7.78
"2017-05-25 02:51:57",7.95,7.78,7.75
"2017-05-25 03:52:00",7.95,7.78,7.75
"2017-05-25 04:52:04",7.95,7.78,7.78
"2017-05-25 05:52:08",7.95,7.78,7.78
"2017-05-25 06:52:12",7.95,7.78,7.78
"2017-05-25 07:52:14",7.95,7.78,7.8
"2017-05-25 08:52:18",7.95,7.78,7.75
"2017-05-25 09:52:22",7.95,7.78,7.75
"2017-05-25 10:52:26",7.95,7.78,7.75
"2017-05-25 11:52:29",7.95,7.78,7.8
"2017-05-25 12:52:33",8,7.83,7.8
"2017-05-25 13:52:35",8,7.88,7.85
"2017-05-25 14:52:39",8,7.88,7.88
"2017-05-25 14:58:52",8,7.88,7.85
"2017-05-25 15:58:56",8,7.9,7.85
"2017-05-25 16:59:00",8,7.9,7.85
"2017-05-25 17:59:04",8,7.9,7.88
"2017-05-25 18:59:07",8,7.9,7.85
"2017-05-25 19:59:10",8,7.9,7.85
"2017-05-25 20:03:26",7.95,7.9,7.88
"2017-05-25 20:20:44",8,7.9,7.88
"2017-05-25 20:21:44",8,7.9,7.88
"2017-05-25 21:21:47",8,7.9,7.88
"2017-05-25 22:21:51",7.95,7.9,7.85
"2017-05-25 23:21:54",7.95,7.9,7.85
"2017-05-25 23:49:07",7.95,7.9,7.88
"2017-05-25 23:58:57",7.95,7.9,7.85
"2017-05-26 00:59:00",7.95,7.9,7.88
"2017-05-26 01:59:05",7.95,7.88,7.85
"2017-05-26 02:59:08",7.95,7.88,7.88
"2017-05-26 03:59:11",7.95,7.88,7.85
"2017-05-26 04:59:14",7.95,7.88,7.85
"2017-05-26 05:59:18",7.95,7.88,7.83
"2017-05-26 06:59:22",7.95,7.88,7.83
"2017-05-26 07:59:25",7.95,7.88,7.83
"2017-05-26 08:59:29",7.95,7.88,7.83
"2017-05-26 09:59:33",7.95,7.88,7.83
"2017-05-26 10:59:36",7.95,7.88,7.8
"2017-05-26 11:59:39",7.95,7.88,7.83
"2017-05-26 12:59:43",7.95,7.88,7.85
"2017-05-26 13:59:47",7.95,7.88,7.88
"2017-05-26 14:59:50",7.95,7.88,7.88
"2017-05-26 15:59:54",7.9,7.88,7.88
"2017-05-26 16:59:57",7.9,7.88,7.88
"2017-05-26 18:00:00",7.9,7.9,7.85
"2017-05-26 19:00:04",7.9,7.88,7.88
"2017-05-26 20:00:08",7.9,7.88,7.88
"2017-05-26 21:00:11",7.9,7.88,7.88
"2017-05-26 21:57:42",7.9,7.88,7.85
"2017-05-26 21:58:42",7.9,7.88,7.85
"2017-05-26 22:58:45",7.9,7.88,7.83
"2017-05-26 23:58:48",7.9,7.88,7.83
"2017-05-27 00:58:52",7.9,7.88,7.85
"2017-05-27 01:34:29",7.9,7.88,7.85
"2017-05-27 02:34:33",7.9,7.88,7.85
"2017-05-27 03:34:36",7.9,7.88,7.83
"2017-05-27 04:34:40",7.9,7.88,7.83
"2017-05-27 05:34:43",7.9,7.88,7.83
"2017-05-27 06:34:47",7.9,7.83,7.83
"2017-05-27 07:34:50",7.9,7.88,7.85
"2017-05-27 08:34:54",7.9,7.88,7.85
"2017-05-27 09:34:58",7.9,7.88,7.85
"2017-05-27 10:35:01",7.9,7.88,7.85
"2017-05-27 11:16:26",7.95,7.88,7.85
"2017-05-27 12:16:29",7.95,7.88,7.85
"2017-05-27 13:16:33",7.95,7.88,7.85
"2017-05-27 14:16:37",8,7.88,7.9
"2017-05-27 15:16:40",8.05,7.88,7.9
"2017-05-27 16:16:44",7.73,7.9,7.9
"2017-05-27 17:16:47",7.6,7.9,7.93
"2017-05-27 18:16:50",7.6,7.9,7.93
"2017-05-27 18:20:16",7.6,7.9,7.9
"2017-05-27 18:25:50",7.58,7.88,7.9
"2017-05-27 19:25:54",7.48,7.88,7.9
"2017-05-27 20:25:57",7.43,7.88,7.9
"2017-05-27 21:26:01",7.4,7.88,7.88
"2017-05-27 22:26:05",7.25,7.88,7.88
"2017-05-27 23:26:07",7.23,7.88,7.85
"2017-05-28 00:26:12",7.18,7.83,7.85
"2017-05-28 00:46:58",7.18,7.83,7.85
"2017-05-28 01:47:03",7.18,7.83,7.85
"2017-05-28 02:25:45",7.13,7.83,7.83
"2017-05-28 03:25:49",7.13,7.83,7.85
"2017-05-28 04:25:53",7.08,7.83,7.85
"2017-05-28 05:25:56",7.05,7.83,7.85
"2017-05-28 06:26:00",7,7.83,7.83
"2017-05-28 07:26:03",6.95,7.83,7.83
"2017-05-28 08:26:07",6.95,7.88,7.85
"2017-05-28 09:26:10",6.88,7.88,7.85
"2017-05-28 10:26:14",6.88,7.88,7.88
"2017-05-28 11:15:14",7.73,7.88,7.88
"2017-05-28 12:15:17",8.05,7.88,7.88
"2017-05-28 13:15:21",8,7.88,7.88
"2017-05-28 14:15:24",8,7.9,7.88
"2017-05-28 15:15:28",7.95,7.88,7.9
"2017-05-28 16:15:32",7.95,7.88,7.9
"2017-05-28 17:15:35",7.95,7.9,7.9
"2017-05-28 18:15:38",7.9,7.9,7.9
"2017-05-28 19:15:42",7.9,7.88,7.9
"2017-05-28 20:15:46",7.95,7.88,7.88
"2017-05-28 20:27:26",7.9,7.88,7.9
"2017-05-28 21:15:00",7.9,7.88,7.9
"2017-05-28 22:15:04",7.9,7.88,7.9
"2017-05-28 23:15:07",7.9,7.88,7.9
"2017-05-28 23:38:08",7.9,7.88,7.85
"2017-05-28 23:48:17",7.9,7.88,7.85
"2017-05-29 00:48:21",7.9,7.88,7.88
"2017-05-29 00:49:52",7.9,7.88,7.88
"2017-05-29 01:26:09",7.95,7.88,7.85
"2017-05-29 02:26:12",7.95,7.88,7.85
"2017-05-29 03:26:16",7.95,7.88,7.9
"2017-05-29 04:26:19",7.95,7.88,7.88
"2017-05-29 05:26:23",7.95,7.88,7.88
"2017-05-29 06:26:27",7.95,7.9,7.9
"2017-05-29 07:17:03",7.95,7.88,7.93
"2017-05-29 08:17:06",8,7.9,7.93
"2017-05-29 08:50:48",8,7.9,7.9
"2017-05-29 09:23:06",7.95,7.88,7.9
"2017-05-29 10:15:07",7.95,7.88,7.88
"2017-05-29 10:16:07",7.95,7.88,7.85
"2017-05-29 11:16:10",7.95,7.88,7.88
"2017-05-29 12:16:14",7.9,7.88,7.88
"2017-05-29 13:16:18",7.9,7.88,7.88
"2017-05-29 14:16:22",7.95,7.88,7.88
"2017-05-29 15:16:25",7.95,7.88,7.88
"2017-05-29 16:16:28",7.9,7.88,7.9
"2017-05-29 17:16:32",7.95,7.88,7.9
"2017-05-29 18:16:35",7.95,7.88,7.9
"2017-05-29 19:16:39",7.95,7.88,7.9
"2017-05-29 20:16:43",7.95,7.88,7.88
"2017-05-29 21:16:47",7.95,7.88,7.88
"2017-05-29 22:16:49",7.95,7.88,7.88
"2017-05-29 23:16:53",7.95,7.88,7.9
"2017-05-30 00:16:57",7.95,7.9,7.9
"2017-05-30 01:17:01",7.95,7.9,7.9
"2017-05-30 02:17:04",7.95,7.88,7.9
"2017-05-30 03:17:07",7.95,7.88,7.9
"2017-05-30 04:17:11",7.95,7.9,7.88
"2017-05-30 05:17:14",7.95,7.88,7.9
"2017-05-30 06:17:18",7.95,7.9,7.9
"2017-05-30 07:17:22",7.95,7.9,7.9
"2017-05-30 08:17:25",7.95,7.9,7.9
"2017-05-30 09:17:29",7.95,7.9,7.9
"2017-05-30 10:17:32",7.95,7.9,7.88
"2017-05-30 11:17:36",8,7.9,7.9
"2017-05-30 12:17:40",7.95,7.88,7.9
"2017-05-30 13:17:42",7.95,7.88,7.88
"2017-05-30 14:17:46",7.95,7.88,7.9
"2017-05-30 15:17:50",7.95,7.88,7.88
"2017-05-30 16:17:53",8,7.7,7.9
"2017-05-30 16:22:09",7.95,7.7,7.9
"2017-05-30 17:22:13",7.95,7.7,7.9
"2017-05-30 18:22:17",7.95,7.7,7.88
"2017-05-30 19:22:20",7.95,7.7,7.83
"2017-05-30 20:22:24",7.95,7.6,7.83
"2017-05-30 21:22:28",7.95,7.6,7.8
"2017-05-30 22:22:31",7.95,7.58,7.75
"2017-05-30 23:22:34",7.95,7.53,7.78
"2017-05-31 00:22:38",7.95,7.6,7.78
"2017-05-31 01:22:42",7.95,7.6,7.8
"2017-05-31 02:22:46",7.95,7.6,7.78
"2017-05-31 03:22:48",7.95,7.6,7.75
"2017-05-31 04:22:52",7.95,7.6,7.8
"2017-05-31 05:22:56",7.95,7.65,7.78
"2017-05-31 06:22:59",7.95,7.6,7.78
"2017-05-31 06:56:36",7.95,7.6,7.78
"2017-05-31 07:56:40",7.95,7.6,7.75
"2017-05-31 08:56:43",7.95,7.6,7.75
"2017-05-31 09:56:47",7.95,7.6,7.8
"2017-05-31 10:11:47",7.95,7.65,7.78
"2017-05-31 11:11:50",7.95,7.65,7.85
"2017-05-31 12:11:54",7.95,7.58,7.88
"2017-05-31 12:16:17",7.95,7.58,7.9
"2017-05-31 13:16:20",7.95,7.6,7.88
"2017-05-31 14:00:56",7.95,7.58,7.83
"2017-05-31 14:01:54",7.95,7.58,7.83
"2017-05-31 14:36:11",7.95,7.6,7.85
"2017-05-31 14:37:10",7.95,7.58,7.85
"2017-05-31 15:37:14",7.88,7.6,7.83
"2017-05-31 16:37:17",7.83,7.58,7.83
"2017-05-31 17:37:21",7.83,7.58,7.83
"2017-05-31 18:37:25",7.88,7.53,7.83
"2017-05-31 19:37:29",7.9,7.6,7.83
"2017-05-31 20:37:32",7.9,7.78,7.83
"2017-05-31 21:37:35",7.9,7.78,7.83
"2017-05-31 22:37:39",7.9,7.83,7.83
"2017-05-31 23:37:43",7.9,7.73,7.8
"2017-06-01 00:37:46",7.88,7.7,7.83
"2017-06-01 01:37:50",7.88,7.7,7.83
"2017-06-01 02:09:10",7.88,7.7,7.83
"2017-06-01 02:10:11",7.88,7.7,7.8
"2017-06-01 02:55:37",7.88,7.65,7.8
"2017-06-01 02:56:36",7.88,7.7,7.8
"2017-06-01 03:04:11",7.88,7.7,7.78
"2017-06-01 04:04:15",7.88,7.65,7.8
"2017-06-01 05:04:18",7.88,7.7,7.78
"2017-06-01 06:04:22",7.9,7.65,7.78
"2017-06-01 07:04:26",7.88,7.65,7.78
"2017-06-01 08:04:29",7.88,7.65,7.83
"2017-06-01 09:04:33",7.9,7.6,7.83
"2017-06-01 10:04:37",7.9,7.78,7.83
"2017-06-01 10:10:27",7.95,7.78,7.8
"2017-06-01 10:11:27",7.9,7.78,7.83
"2017-06-01 11:11:31",7.95,7.78,7.83
"2017-06-01 12:11:34",7.9,7.78,7.83
"2017-06-01 13:11:37",7.9,7.78,7.83
"2017-06-01 14:11:41",7.9,7.78,7.83
"2017-06-01 15:11:44",7.9,7.78,7.8
"2017-06-01 16:11:48",7.9,7.78,7.83
"2017-06-01 16:39:52",7.9,7.78,7.83
"2017-06-01 16:45:03",7.9,7.78,7.8
"2017-06-01 17:45:06",7.9,7.78,7.83
"2017-06-01 17:53:02",7.9,7.78,7.85
"2017-06-01 18:53:06",7.9,7.7,7.85
"2017-06-01 19:53:09",7.9,7.7,7.85
"2017-06-01 20:33:29",7.9,7.7,7.83
"2017-06-01 20:34:30",7.9,7.7,7.85
"2017-06-01 21:34:33",7.9,7.65,7.83
"2017-06-01 22:08:18",7.9,7.7,7.8
"2017-06-01 23:08:22",7.9,7.65,7.85
"2017-06-02 00:08:25",7.9,7.7,7.83
"2017-06-02 01:08:28",7.9,7.7,7.83
"2017-06-02 02:08:32",7.9,7.7,7.83
"2017-06-02 02:28:15",7.9,7.73,7.83
"2017-06-02 02:40:28",7.9,7.73,7.85
"2017-06-02 02:45:04",7.9,7.7,7.83
"2017-06-02 03:45:07",7.9,7.73,7.83
"2017-06-02 04:45:10",7.9,7.7,7.83
"2017-06-02 05:08:18",7.9,7.73,7.85
"2017-06-02 06:08:21",7.9,7.7,7.83
"2017-06-02 06:33:57",7.9,7.73,7.8
"2017-06-02 07:34:01",7.9,7.73,7.83
"2017-06-02 08:34:04",7.9,7.73,7.8
"2017-06-02 09:34:07",7.9,7.73,7.83
"2017-06-02 10:34:11",7.9,7.73,7.8
"2017-06-02 11:34:15",7.9,7.7,7.83
"2017-06-02 12:34:19",7.9,7.7,7.85
"2017-06-02 13:34:22",7.9,7.7,7.83
"2017-06-02 14:34:26",7.9,7.7,7.85
"2017-06-02 15:34:29",7.9,7.7,7.83
"2017-06-02 16:34:33",7.9,7.73,7.8
"2017-06-02 17:34:36",7.9,7.73,7.83
"2017-06-02 17:36:16",7.9,7.73,7.83
"2017-06-02 17:38:35",7.9,7.73,7.83
"2017-06-02 18:38:39",7.9,7.73,7.8
"2017-06-02 19:06:22",7.9,7.73,7.83
"2017-06-02 19:21:12",7.9,7.73,7.83
"2017-06-02 19:41:22",7.9,7.73,7.83
"2017-06-02 19:45:00",7.9,7.73,7.83
"2017-06-02 19:46:01",7.9,7.73,7.83
"2017-06-02 19:54:26",7.9,7.73,7.85
"2017-06-02 20:54:28",7.9,7.73,7.83
"2017-06-02 21:54:32",7.9,7.73,7.8
"2017-06-02 22:54:36",7.9,7.7,7.83
"2017-06-02 23:36:21",7.9,7.7,7.83
"2017-06-02 23:45:14",7.9,7.7,7.8
"2017-06-02 23:50:03",7.9,7.7,7.83
"2017-06-03 00:50:07",7.9,7.73,7.83
"2017-06-03 01:50:10",7.9,7.7,7.83
"2017-06-03 01:59:25",7.9,7.73,7.8
"2017-06-03 02:01:57",7.9,7.7,7.8
"2017-06-03 02:11:48",7.9,7.7,7.83
"2017-06-03 02:25:44",7.9,7.7,7.8
"2017-06-03 03:25:48",7.9,7.73,7.8
"2017-06-03 03:58:26",7.9,7.7,7.8
"2017-06-03 03:59:25",7.9,7.73,7.83
"2017-06-03 04:00:26",7.9,7.73,7.8
"2017-06-03 05:00:29",7.9,7.7,7.8
"2017-06-03 05:08:48",7.9,7.7,7.8
"2017-06-03 06:08:52",7.9,7.73,7.8
"2017-06-03 07:08:56",7.9,7.7,7.8
"2017-06-03 07:26:27",7.9,7.7,7.83
"2017-06-03 08:26:31",7.9,7.7,7.8
"2017-06-03 09:26:34",7.9,7.7,7.8
"2017-06-03 10:26:38",7.9,7.7,7.8
"2017-06-03 11:26:41",7.95,7.83,7.83
"2017-06-03 11:32:11",7.95,7.83,7.83
"2017-06-03 12:32:15",7.95,7.83,7.83
"2017-06-03 13:32:19",7.95,7.83,7.83
"2017-06-03 14:32:22",7.95,7.83,7.83
"2017-06-03 14:46:58",7.95,7.88,7.83
"2017-06-03 15:31:51",7.95,7.83,7.83
"2017-06-03 16:31:54",7.95,7.88,7.83
"2017-06-03 17:31:58",7.95,7.83,7.85
"2017-06-03 17:56:53",7.95,7.83,7.83
"2017-06-03 18:07:53",7.95,7.83,7.85
"2017-06-03 19:07:56",8,7.83,7.85
"2017-06-03 19:10:32",8,7.83,7.88
"2017-06-03 19:13:59",8,7.83,7.85
"2017-06-03 19:50:47",8,7.73,7.88
"2017-06-03 20:50:50",8,7.73,7.88
"2017-06-03 20:54:55",8,7.73,7.88
"2017-06-03 21:00:30",8,7.78,7.88
"2017-06-03 21:06:04",8,7.78,7.9
"2017-06-03 21:07:03",8,7.78,7.88
"2017-06-03 21:08:50",8,7.78,7.88
"2017-06-03 22:08:54",8,7.73,7.88
"2017-06-03 22:26:19",8,7.73,7.88
"2017-06-03 23:22:37",8,7.78,7.88
"2017-06-03 23:34:54",8,7.78,7.85
"2017-06-03 23:45:02",8,7.78,7.85
"2017-06-03 23:46:03",8,7.73,7.85
"2017-06-03 23:55:04",8,7.78,7.85
"2017-06-03 23:59:00",8,7.73,7.88
"2017-06-04 00:06:33",8,7.73,7.88
"2017-06-04 00:19:04",8,7.73,7.85
"2017-06-04 00:33:48",8,7.73,7.85
"2017-06-04 00:39:27",8,7.73,7.88
"2017-06-04 00:43:13",8,7.73,7.85
"2017-06-04 00:58:49",8,7.73,7.85
"2017-06-04 01:11:49",8,7.78,7.85
"2017-06-04 01:12:47",8,7.78,7.83
"2017-06-04 01:19:15",8,7.78,7.85
"2017-06-04 01:22:49",8,7.78,7.85
"2017-06-04 01:24:37",8,7.73,7.85
"2017-06-04 01:25:38",8,7.78,7.85
"2017-06-04 01:49:09",8,7.78,7.83
"2017-06-04 01:50:09",8,7.78,7.83
"2017-06-04 02:13:59",8,7.73,7.88
"2017-06-04 02:17:50",8,7.73,7.85
"2017-06-04 02:45:29",8,7.73,7.85
"2017-06-04 02:50:56",8,7.73,7.85
"2017-06-04 02:53:01",8,7.73,7.85
"2017-06-04 03:28:01",8,7.78,7.88
"2017-06-04 03:29:02",8,7.73,7.85
"2017-06-04 03:44:54",8,7.73,7.88
"2017-06-04 04:21:48",8,7.73,7.88
"2017-06-04 04:33:16",8,7.78,7.88
"2017-06-04 04:34:16",8,7.78,7.88
"2017-06-04 04:37:15",8,7.78,7.85
"2017-06-04 04:44:16",8,7.78,7.85
"2017-06-04 04:45:17",8,7.78,7.88
"2017-06-04 04:58:17",8,7.78,7.85
"2017-06-04 05:06:16",8,7.78,7.85
"2017-06-04 05:12:54",8,7.78,7.88
"2017-06-04 05:13:53",8,7.78,7.85
"2017-06-04 05:17:07",8,7.78,7.88
"2017-06-04 06:17:11",8,7.73,7.88
"2017-06-04 06:24:48",8,7.73,7.88
"2017-06-04 06:30:36",8,7.73,7.85
"2017-06-04 06:43:55",8,7.73,7.83
"2017-06-04 06:46:03",8,7.73,7.85
"2017-06-04 07:46:07",8,7.73,7.88
"2017-06-04 07:47:06",8,7.73,7.88
"2017-06-04 08:07:01",8,7.7,7.88
"2017-06-04 08:21:53",8,7.73,7.88
"2017-06-04 08:22:53",8,7.73,7.85
"2017-06-04 08:28:51",8,7.73,7.88
"2017-06-04 08:32:23",8,7.73,7.88
"2017-06-04 08:33:23",8,7.73,7.88
"2017-06-04 08:36:27",8,7.73,7.88
"2017-06-04 08:58:33",8,7.73,7.88
"2017-06-04 08:59:33",8,7.73,7.88
"2017-06-04 09:50:08",8,7.73,7.88
"2017-06-04 09:53:18",8,7.73,7.88
"2017-06-04 10:09:46",8,7.73,7.85
"2017-06-04 10:16:30",8,7.73,7.88
"2017-06-04 10:36:34",8,7.78,7.88
"2017-06-04 10:50:10",8,7.73,7.88
"2017-06-04 11:00:29",8,7.73,7.85
"2017-06-04 11:22:54",8,7.78,7.85
"2017-06-04 11:23:54",8,7.78,7.85
"2017-06-04 11:25:13",8,7.78,7.85
"2017-06-04 11:26:12",8,7.78,7.85
"2017-06-04 12:01:53",8,7.73,7.88
"2017-06-04 12:07:40",8,7.7,7.83
"2017-06-04 12:12:33",8,7.65,7.88
"2017-06-04 12:13:34",8,7.7,7.88
"2017-06-04 12:16:02",8,7.73,7.85
"2017-06-04 12:17:02",8,7.7,7.83
"2017-06-04 12:24:19",8,7.7,7.88
"2017-06-04 12:33:02",8,7.83,7.88
"2017-06-04 12:34:02",8,7.83,7.85
"2017-06-04 12:59:22",8,7.78,7.85
"2017-06-04 13:00:22",8,7.78,7.85
"2017-06-04 13:02:30",8,7.83,7.85
"2017-06-04 13:07:46",8,7.88,7.85
"2017-06-04 13:10:00",8,7.83,7.83
"2017-06-04 13:12:08",8,7.88,7.83
"2017-06-04 13:17:45",8,7.88,7.85
"2017-06-04 13:18:44",8,7.88,7.85
"2017-06-04 13:41:20",8,7.88,7.88
"2017-06-04 13:42:20",8,7.88,7.85
"2017-06-04 14:26:41",8,7.88,7.88
"2017-06-04 14:54:39",8,7.88,7.85
"2017-06-04 15:54:43",8,7.88,7.85
"2017-06-04 16:24:32",8,7.88,7.88
"2017-06-04 17:03:33",8,7.88,7.85
"2017-06-04 17:37:32",8,7.88,7.85
"2017-06-04 17:41:53",8,7.88,7.88
"2017-06-04 18:04:50",8,7.88,7.85
"2017-06-04 18:05:49",8,7.88,7.88
"2017-06-04 18:30:25",8,7.88,7.85
"2017-06-04 18:33:19",8,7.88,7.88
"2017-06-04 18:45:44",8,7.88,7.88
"2017-06-04 18:46:44",8,7.88,7.88
"2017-06-04 19:01:06",8,7.88,7.85
"2017-06-04 19:24:19",8,7.88,7.88
"2017-06-04 19:25:18",8,7.88,7.88
"2017-06-04 19:44:22",8,7.88,7.85
"2017-06-04 20:08:30",8,7.88,7.88
"2017-06-04 20:44:23",8,7.88,7.85
"2017-06-04 20:54:01",8,7.88,7.88
"2017-06-04 21:15:47",8,7.88,7.88
"2017-06-04 21:29:21",8,7.88,7.88
"2017-06-04 21:37:00",8,7.88,7.85
"2017-06-04 21:47:58",8,7.88,7.85
"2017-06-04 22:48:02",7.95,7.88,7.83
"2017-06-04 22:49:15",7.95,7.88,7.85
"2017-06-04 22:52:55",7.95,7.83,7.85
"2017-06-04 23:00:31",8,7.88,7.85
"2017-06-04 23:01:48",8,7.88,7.85
"2017-06-04 23:11:14",7.95,7.88,7.85
"2017-06-04 23:35:01",8,7.88,7.85
"2017-06-04 23:36:01",7.95,7.88,7.85
"2017-06-04 23:56:17",7.95,7.83,7.85
"2017-06-05 00:01:29",7.95,7.88,7.85
"2017-06-05 00:02:28",7.95,7.88,7.83
"2017-06-05 00:07:56",7.95,7.88,7.85
"2017-06-05 00:31:14",7.95,7.83,7.83
"2017-06-05 00:52:22",7.95,7.88,7.85
"2017-06-05 01:21:53",7.95,7.83,7.85
"2017-06-05 01:33:15",7.95,7.88,7.85
"2017-06-05 01:56:11",7.95,7.83,7.83
"2017-06-05 02:20:00",7.95,7.88,7.85
"2017-06-05 02:29:14",7.95,7.88,7.83
"2017-06-05 02:30:13",7.95,7.83,7.85
"2017-06-05 02:36:32",7.95,7.88,7.83
"2017-06-05 02:38:05",7.95,7.88,7.83
"2017-06-05 02:40:08",7.95,7.88,7.85
"2017-06-05 03:16:26",7.95,7.88,7.83
"2017-06-05 03:17:26",7.95,7.83,7.85
"2017-06-05 03:36:17",7.95,7.88,7.85
"2017-06-05 03:37:18",7.95,7.88,7.88
"2017-06-05 03:48:58",7.95,7.88,7.83
"2017-06-05 04:03:30",7.95,7.88,7.85
"2017-06-05 04:04:29",7.95,7.88,7.85
"2017-06-05 04:06:47",7.95,7.88,7.83
"2017-06-05 04:07:47",7.95,7.88,7.85
"2017-06-05 04:10:02",7.95,7.83,7.85
