Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-05-24 20:58:26",18.5,18.43,18.68,18.31,26.4
"2017-05-24 21:58:29",18.62,18.5,18.81,18.43,25.7
"2017-05-24 22:58:33",18.68,18.56,18.87,18.5,24.9
"2017-05-24 23:58:36",18.68,18.56,18.87,18.5,24.2
"2017-05-25 00:58:40",18.68,18.5,18.75,18.5,23.7
"2017-05-25 01:58:44",18.62,18.43,18.62,18.43,23.1
"2017-05-25 02:50:57",18.5,18.31,18.43,18.31,22.7
"2017-05-25 02:51:57",18.5,18.31,18.43,18.31,22.7
"2017-05-25 03:52:00",18.31,18.12,18.12,18.12,22.3
"2017-05-25 04:52:04",18.12,17.93,17.81,17.93,21.9
"2017-05-25 05:52:08",17.87,17.75,17.56,17.68,21.6
"2017-05-25 06:52:12",17.68,17.5,17.25,17.5,21.5
"2017-05-25 07:52:14",17.43,17.31,17.31,17.31,22.2
"2017-05-25 08:52:18",17.43,17.25,17.5,17.25,25
"2017-05-25 09:52:22",17.43,17.31,17.75,17.25,26.3
"2017-05-25 10:52:26",17.5,17.37,17.62,17.37,27.2
"2017-05-25 11:52:29",17.56,17.37,17.68,17.37,26.5
"2017-05-25 12:52:33",17.62,17.37,17.68,17.37,26
"2017-05-25 13:52:35",16.25,17.43,17.81,16.5,25.6
"2017-05-25 14:52:39",16.75,16.62,18,17.37,25.7
"2017-05-25 14:58:52",16.75,14.56,18,16.25,25.7
"2017-05-25 15:58:56",18.06,13.06,18.18,18.06,25.8
"2017-05-25 16:59:00",18.12,13.06,18.31,18.25,25.8
"2017-05-25 17:59:04",18.25,13.31,18.5,18.37,25.9
"2017-05-25 18:59:07",18.31,13.68,18.68,18.56,25.8
"2017-05-25 19:59:10",18.43,13.87,18.81,18.62,25.5
"2017-05-25 20:03:26",18.43,13.87,18.81,18.62,25.6
"2017-05-25 20:20:44",18.43,13.81,18.81,18.62,25.5
"2017-05-25 20:21:44",18.43,13.81,18.81,18.62,25.4
"2017-05-25 21:21:47",18.56,13.43,18.87,18.68,24.9
"2017-05-25 22:21:51",18.56,13.18,18.87,18.68,24.4
"2017-05-25 23:21:54",18.56,13.12,18.81,18.62,23.9
"2017-05-25 23:49:07",18.5,13.06,18.75,18.56,23.6
"2017-05-25 23:58:57",18.5,13.06,18.75,18.62,23.5
"2017-05-26 00:59:00",18.43,13.06,18.62,18.5,23.2
"2017-05-26 01:59:05",18.31,13,18.37,18.37,22.6
"2017-05-26 02:59:08",18.12,12.93,18.06,18.18,22.3
"2017-05-26 03:59:11",17.87,12.87,17.68,17.93,22
"2017-05-26 04:59:14",17.56,12.87,17.25,17.62,21.8
"2017-05-26 05:59:18",17.37,12.81,17.18,17.37,21.4
"2017-05-26 06:59:22",17.18,12.93,17.18,17.25,21.3
"2017-05-26 07:59:25",17.06,13.06,17.18,17.06,21.5
"2017-05-26 08:59:29",17.06,13.25,17.25,17.12,25
"2017-05-26 09:59:33",17.18,13.43,17.25,17.25,26.9
"2017-05-26 10:59:36",17.37,13.68,17.25,17.43,27.8
"2017-05-26 11:59:39",17.5,14,17.37,17.62,28.6
"2017-05-26 12:59:43",17.81,14.25,17.62,17.81,29.4
"2017-05-26 13:59:47",18,14.62,17.62,18.06,29.9
"2017-05-26 14:59:50",18.18,14.75,17.56,18.31,31
"2017-05-26 15:59:54",18.31,14.68,17.56,18.62,31.8
"2017-05-26 16:59:57",18.5,14.18,17.75,18.75,31
"2017-05-26 18:00:00",18.56,13.81,17.87,18.93,30.1
"2017-05-26 19:00:04",18.68,13.56,18.12,19,29.4
"2017-05-26 20:00:08",18.75,13.43,18.18,19.06,28.6
"2017-05-26 21:00:11",18.75,13.43,18.25,19,27.5
"2017-05-26 21:57:42",18.68,13.18,18.25,18.93,26.5
"2017-05-26 21:58:42",18.68,13.18,18.25,18.93,26.5
"2017-05-26 22:58:45",18.56,12.93,18.25,18.75,25.5
"2017-05-26 23:58:48",18.43,12.93,18.12,18.62,24.7
"2017-05-27 00:58:52",18.31,12.87,17.93,18.37,23.9
"2017-05-27 01:34:29",18.18,12.87,17.87,18.25,23.5
"2017-05-27 02:34:33",18,12.87,17.68,18.06,23.1
"2017-05-27 03:34:36",17.87,12.87,17.43,17.87,22.8
"2017-05-27 04:34:40",17.68,12.93,17.18,17.68,22.5
"2017-05-27 05:34:43",17.5,12.87,17.31,17.5,22.2
"2017-05-27 06:34:47",17.43,12.81,17.31,17.37,21.9
"2017-05-27 07:34:50",17.31,12.93,17.31,17.25,21.6
"2017-05-27 08:34:54",17.31,13,17.25,17.18,21.8
"2017-05-27 09:34:58",17.25,12.93,17.25,17.18,22.1
"2017-05-27 10:35:01",17.31,13.06,17.25,17.12,22.6
"2017-05-27 11:16:26",17.31,13.25,17.25,17.18,23.5
"2017-05-27 12:16:29",17.37,13.56,17.37,17.31,24.8
"2017-05-27 13:16:33",17.5,13.87,17.5,17.5,26
"2017-05-27 14:16:37",17.68,14.18,17.68,17.75,27.1
"2017-05-27 15:16:40",17.87,14.5,17.62,18.06,27.8
"2017-05-27 16:16:44",18.06,14.68,17.56,18.25,28.4
"2017-05-27 17:16:47",18.25,14.56,17.56,18.43,28.5
"2017-05-27 18:16:50",18.31,14.18,17.5,18.56,28
"2017-05-27 18:20:16",18.37,14.12,17.43,18.56,28
"2017-05-27 18:25:50",18.37,14.12,17.43,18.56,28
"2017-05-27 19:25:54",18.31,13.87,17.31,18.56,27.5
"2017-05-27 20:25:57",18.25,13.5,17.25,18.5,26.5
"2017-05-27 21:26:01",18.18,13.31,17.31,18.37,25.8
"2017-05-27 22:26:05",18.06,13.18,17.31,18.25,24.9
"2017-05-27 23:26:07",17.93,13.06,17.25,18.06,24.2
"2017-05-28 00:26:12",17.81,12.87,17.18,17.93,23.7
"2017-05-28 00:46:58",17.75,12.81,17.12,17.87,23.5
"2017-05-28 01:47:03",17.68,12.81,17,17.68,23.2
"2017-05-28 02:25:45",17.56,12.81,17,17.56,22.8
"2017-05-28 03:25:49",17.5,12.93,17.06,17.43,22.5
"2017-05-28 04:25:53",17.37,12.93,17,17.31,22.3
"2017-05-28 05:25:56",17.31,12.87,16.93,17.18,22.1
"2017-05-28 06:26:00",17.18,12.87,17.06,17.12,21.8
"2017-05-28 07:26:03",17.18,13,17.06,17.06,21.6
"2017-05-28 08:26:07",17.18,13.06,17,17,21.8
"2017-05-28 09:26:10",17.12,13.12,17.06,17,22
"2017-05-28 10:26:14",17.18,13.12,17.12,17,22.4
"2017-05-28 11:15:14",17.25,13.31,17.18,17.06,22.8
"2017-05-28 12:15:17",17.31,13.68,17.31,17.18,23.5
"2017-05-28 13:15:21",17.43,14,17.56,17.37,24.1
"2017-05-28 14:15:24",17.62,14.31,17.68,17.56,24.8
"2017-05-28 15:15:28",17.75,14.62,17.56,17.75,25.4
"2017-05-28 16:15:32",17.87,14.81,17.56,17.93,25.8
"2017-05-28 17:15:35",17.93,14.93,17.56,18.06,26.4
"2017-05-28 18:15:38",18,14.87,17.56,18.18,26.6
"2017-05-28 19:15:42",17.93,14.56,17.5,18.18,26.6
"2017-05-28 20:15:46",17.93,14.12,17.37,18.18,26
"2017-05-28 20:27:26",17.93,14,17.37,18.18,25.9
"2017-05-28 21:15:00",17.81,13.75,17.18,18.12,25.3
"2017-05-28 22:15:04",17.75,13.43,17.31,18,24.5
"2017-05-28 23:15:07",17.62,13.31,17.31,17.87,23.9
"2017-05-28 23:38:08",17.62,13.25,17.31,17.81,23.6
"2017-05-28 23:48:17",17.56,13.18,17.25,17.81,23.4
"2017-05-29 00:48:21",17.5,13,17.18,17.68,23.1
"2017-05-29 00:49:52",17.5,13.06,17.18,17.68,23.2
"2017-05-29 01:26:09",17.43,13.06,17.12,17.56,22.8
"2017-05-29 02:26:12",17.37,13,17,17.43,22.5
"2017-05-29 03:26:16",17.25,13,16.93,17.31,22.1
"2017-05-29 04:26:19",17.12,13.06,17,17.12,21.9
"2017-05-29 05:26:23",17.06,13.12,16.93,17.06,21.7
"2017-05-29 06:26:27",17,12.93,16.93,16.93,21.5
"2017-05-29 07:17:03",16.93,12.93,17.06,16.93,21.4
"2017-05-29 08:17:06",16.87,12.93,16.93,16.87,22
"2017-05-29 08:50:48",16.81,13,16.87,16.87,25
"2017-05-29 09:23:06",16.87,13.06,16.87,16.93,26.3
"2017-05-29 10:15:07",16.87,13.31,17,17.06,26.8
"2017-05-29 10:16:07",16.87,13.31,17,17.06,26.8
"2017-05-29 11:16:10",16.93,13.43,17.06,17.18,27.5
"2017-05-29 12:16:14",17.06,13.31,17.31,17.37,28.2
"2017-05-29 13:16:18",17.25,13.43,17.62,17.56,28.8
"2017-05-29 14:16:22",17.56,13.75,17.68,17.87,29.3
"2017-05-29 15:16:25",17.81,14.12,17.68,18.12,30.6
"2017-05-29 16:16:28",18.06,14.37,17.68,18.31,29.5
"2017-05-29 17:16:32",18.18,14.56,17.81,18.5,28.7
"2017-05-29 18:16:35",18.31,14.62,17.87,18.62,28
"2017-05-29 19:16:39",18.37,14.12,18,18.62,27.5
"2017-05-29 20:16:43",18.43,13.62,18.06,18.68,26.8
"2017-05-29 21:16:47",18.5,13.25,18.06,18.68,26.2
"2017-05-29 22:16:49",18.43,12.93,18,18.56,25.6
"2017-05-29 23:16:53",18.31,12.75,17.87,18.5,24.9
"2017-05-30 00:16:57",18.18,12.62,17.68,18.31,24.2
"2017-05-30 01:17:01",18.06,12.56,17.56,18.12,23.9
"2017-05-30 02:17:04",17.81,12.43,17.37,17.93,23.5
"2017-05-30 03:17:07",17.68,12.43,17.25,17.75,23.1
"2017-05-30 04:17:11",17.56,12.56,17.43,17.62,22.7
"2017-05-30 05:17:14",17.5,12.68,17.5,17.5,22.5
"2017-05-30 06:17:18",17.43,12.81,17.56,17.43,22.4
"2017-05-30 07:17:22",17.43,12.75,17.56,17.37,22.2
"2017-05-30 08:17:25",17.37,12.75,17.5,17.37,22.2
"2017-05-30 09:17:29",17.25,12.75,17.43,17.31,22.6
"2017-05-30 10:17:32",17.18,12.81,17.25,17.37,25.9
"2017-05-30 11:17:36",17.06,12.87,17,17.37,27
"2017-05-30 12:17:40",17,12.87,17,17.37,27.4
"2017-05-30 13:17:42",17.06,13.06,16.87,17.37,27.5
"2017-05-30 14:17:46",16.93,13.18,16.75,17.37,27.3
"2017-05-30 15:17:50",16.87,13.25,16.68,17.37,26.3
"2017-05-30 16:17:53",16.81,13.25,16.93,17.31,25.6
"2017-05-30 16:22:09",16.81,13.25,17,17.31,25.4
"2017-05-30 17:22:13",16.75,13.31,17.18,17.31,24.9
"2017-05-30 18:22:17",16.75,13.37,17.25,17.43,24.8
"2017-05-30 19:22:20",16.81,13.43,17.37,17.43,24.5
"2017-05-30 20:22:24",16.81,13.06,17.56,17.43,24.2
"2017-05-30 21:22:28",16.87,12.62,17.68,17.43,23.6
"2017-05-30 22:22:31",16.87,12.37,17.43,17.37,23.2
"2017-05-30 23:22:34",16.87,12.18,17.18,17.37,22.9
"2017-05-31 00:22:38",16.87,12.12,17.37,17.31,22.4
"2017-05-31 01:22:42",16.81,12.06,17.43,17.31,22.1
"2017-05-31 02:22:46",16.75,12,17.37,17.18,22
"2017-05-31 03:22:48",16.68,12,17.37,17.18,21.7
"2017-05-31 04:22:52",16.62,11.93,17.25,17.06,21.4
"2017-05-31 05:22:56",16.5,12.06,17.06,17,21.2
"2017-05-31 06:22:59",16.5,12.18,17,16.87,21.3
"2017-05-31 06:56:36",16.37,12.25,16.93,16.81,21.1
"2017-05-31 07:56:40",16.37,12.43,17,16.75,21.3
"2017-05-31 08:56:43",16.31,12.43,16.93,16.68,23.3
"2017-05-31 09:56:47",16.31,12.56,16.93,16.68,25.7
"2017-05-31 10:11:47",16.31,12.62,17,16.75,25.9
"2017-05-31 11:11:50",16.31,12.81,17,17,27.3
"2017-05-31 12:11:54",16.37,13.12,17.12,17.25,28
"2017-05-31 12:16:17",16.37,13.12,17.12,17.31,28
"2017-05-31 13:16:20",17,13.31,17.37,17.43,28.4
"2017-05-31 14:00:56",17.25,13.43,17.56,17.5,29.1
"2017-05-31 14:01:54",17.25,13.43,17.56,17.5,29.1
"2017-05-31 14:36:11",17.43,13.56,17.62,17.37,28.7
"2017-05-31 14:37:10",17.37,13.56,17.62,17.37,28.7
"2017-05-31 15:37:14",17.56,13.87,17.56,17.75,29
"2017-05-31 16:37:17",17.56,14,17.56,17.93,29
"2017-05-31 17:37:21",17.68,14.06,17.62,18.18,28.6
"2017-05-31 18:37:25",17.75,13.87,17.75,17.75,27.8
"2017-05-31 19:37:29",17.93,13.75,17.87,17.31,27
"2017-05-31 20:37:32",18.06,13.5,17.93,17.31,26.4
"2017-05-31 21:37:35",18.06,13.12,17.93,17.37,25.6
"2017-05-31 22:37:39",18.06,12.62,17.87,17.31,24.9
"2017-05-31 23:37:43",18,12.43,17.81,17.31,24.3
"2017-06-01 00:37:46",17.93,12.25,17.68,17.25,23.8
"2017-06-01 01:37:50",17.75,12.25,17.43,17,23.3
"2017-06-01 02:09:10",17.68,12.18,17.37,16.87,23.2
"2017-06-01 02:10:11",17.68,12.25,17.31,16.87,23.1
"2017-06-01 02:55:37",17.56,12.18,17.18,16.81,22.8
"2017-06-01 02:56:36",17.56,12.18,17.18,16.81,22.9
"2017-06-01 03:04:11",17.56,12.18,17.25,16.75,22.7
"2017-06-01 04:04:15",17.43,12.18,17.37,16.75,22.5
"2017-06-01 05:04:18",17.43,12.18,17.43,16.81,22.4
"2017-06-01 06:04:22",17.37,12.31,17.43,16.81,22.3
"2017-06-01 07:04:26",17.25,12.5,17.37,16.81,22.2
"2017-06-01 08:04:29",17.18,12.62,17.37,16.75,22.1
"2017-06-01 09:04:33",17.18,12.75,17.37,16.56,24.1
"2017-06-01 10:04:37",17.31,12.68,17.43,16.5,26.2
"2017-06-01 10:10:27",17.31,12.68,17.43,16.5,26.3
"2017-06-01 10:11:27",17.31,12.68,17.43,16.5,26.3
"2017-06-01 11:11:31",17.37,12.87,17.43,16.68,27.2
"2017-06-01 12:11:34",17.43,13.06,17.31,16.18,27.3
"2017-06-01 13:11:37",17.5,13.18,17.37,17,28.8
"2017-06-01 14:11:41",17.56,13.25,17.62,16.68,28.3
"2017-06-01 15:11:44",17.75,13.31,17.62,16.87,28.1
"2017-06-01 16:11:48",17.81,13.5,17.56,16.81,27.6
"2017-06-01 16:39:52",17.81,13.5,17.62,16.87,27.6
"2017-06-01 16:45:03",17.81,13.56,17.62,16.87,27.5
"2017-06-01 17:45:06",17.81,13.62,17.75,16.75,27.3
"2017-06-01 17:53:02",17.81,13.62,17.75,16.56,27.3
"2017-06-01 18:53:06",17.81,13.56,17.93,16.06,26.7
"2017-06-01 19:53:09",17.87,13.56,18,17,26
"2017-06-01 20:33:29",17.93,13.43,18.06,17,25.6
"2017-06-01 20:34:30",17.93,13.43,18.06,17,25.6
"2017-06-01 21:34:33",17.93,13.37,18.06,17.06,24.9
"2017-06-01 22:08:18",17.93,13.18,18.06,16.87,24.5
"2017-06-01 23:08:22",17.93,12.68,18.06,16.56,24
"2017-06-02 00:08:25",17.87,12.37,18,16.37,23.6
"2017-06-02 01:08:28",17.81,12.18,17.87,16.31,23.2
"2017-06-02 02:08:32",17.75,12.12,17.81,16.43,22.8
"2017-06-02 02:28:15",17.68,12.12,17.75,16.43,22.8
"2017-06-02 02:40:28",17.75,12.12,17.68,16.37,22.8
"2017-06-02 02:45:04",17.68,12.12,17.68,16.43,22.7
"2017-06-02 03:45:07",17.56,12.06,17.5,16.31,22.5
"2017-06-02 04:45:10",17.5,12.18,17.31,16.18,22.3
"2017-06-02 05:08:18",17.43,12.18,17.25,16.06,22.2
"2017-06-02 06:08:21",17.31,12.18,17.31,16,22
"2017-06-02 06:33:57",17.31,12.18,17.37,16,21.8
"2017-06-02 07:34:01",17.25,12.5,17.43,16.06,21.8
"2017-06-02 08:34:04",17.25,12.75,17.5,16.06,21.9
"2017-06-02 09:34:07",17.25,12.87,17.5,16.06,23
"2017-06-02 10:34:11",17.31,13,17.56,16.56,26.2
"2017-06-02 11:34:15",17.43,13.31,17.56,16.87,27.8
"2017-06-02 12:34:19",17.56,13.25,17.62,17.06,28.8
"2017-06-02 13:34:22",17.75,13.25,17.68,17.43,29.6
"2017-06-02 14:34:26",17.87,13.31,17.62,17.68,28.9
"2017-06-02 15:34:29",17.87,13.37,17.25,17.56,28
"2017-06-02 16:34:33",17.87,13.31,17.37,17.5,27.4
"2017-06-02 17:34:36",17.93,13.5,17.68,17.43,27
"2017-06-02 17:36:16",17.93,13.5,17.68,17.5,27
"2017-06-02 17:38:35",17.93,13.5,17.68,17.5,27
"2017-06-02 18:38:39",18,13.62,17.75,17.18,26.6
"2017-06-02 19:06:22",18.06,13.68,17.75,17.18,26.5
"2017-06-02 19:21:12",18.06,13.75,17.81,17.12,26.5
"2017-06-02 19:41:22",18.06,13.68,17.81,17.12,26.3
"2017-06-02 19:45:00",18.06,13.68,17.87,17.12,26.3
"2017-06-02 19:46:01",18.06,13.68,17.87,17.12,26.3
"2017-06-02 19:54:26",18.12,13.68,17.87,17.12,26.3
"2017-06-02 20:54:28",18.06,13.62,18,17.06,25.6
"2017-06-02 21:54:32",18.12,13.25,18.12,16.93,25.1
"2017-06-02 22:54:36",18.18,13,18.25,16.68,24.5
"2017-06-02 23:36:21",18.12,13,18.31,16.5,24.2
"2017-06-02 23:45:14",18.12,13,18.31,16.43,23.9
"2017-06-02 23:50:03",18.12,13,18.31,16.37,24
"2017-06-03 00:50:07",18.06,12.87,18.37,16.43,23.5
"2017-06-03 01:50:10",18.06,12.56,18.31,16.37,22.9
"2017-06-03 01:59:25",18.06,12.5,18.37,16.31,23
"2017-06-03 02:01:57",18.06,12.43,18.37,16.31,23
"2017-06-03 02:11:48",18.06,12.43,18.37,16.31,22.9
"2017-06-03 02:25:44",18.06,12.31,18.37,16.37,22.9
"2017-06-03 03:25:48",18,12.37,18.31,16.18,22.5
"2017-06-03 03:58:26",17.93,12.37,18.31,16,22.4
"2017-06-03 03:59:25",17.93,12.37,18.31,16,22.4
"2017-06-03 04:00:26",17.93,12.37,18.31,16.06,22.5
"2017-06-03 05:00:29",17.87,12.31,18.18,16.06,22.4
"2017-06-03 05:08:48",17.87,12.31,18.18,16,22.2
"2017-06-03 06:08:52",17.87,12.37,18.06,15.93,22.1
"2017-06-03 07:08:56",17.75,12.43,17.93,15.87,22.2
"2017-06-03 07:26:27",17.68,12.5,17.87,15.87,22
"2017-06-03 08:26:31",17.62,12.68,17.68,15.81,22
"2017-06-03 09:26:34",17.56,12.93,17.56,15.93,22
"2017-06-03 10:26:38",17.37,13,17.37,16,22.1
"2017-06-03 11:26:41",17.18,13.06,17.25,15.81,22.6
"2017-06-03 11:32:11",17.18,13.12,17.25,16.68,22.5
"2017-06-03 12:32:15",17,13,17.31,16.81,23
"2017-06-03 13:32:19",16.93,13.06,17.5,16.81,23.3
"2017-06-03 14:32:22",17.06,12.87,17.68,17.12,23.5
"2017-06-03 14:46:58",17.06,12.87,17.68,17.18,23.6
"2017-06-03 15:31:51",17.06,12.68,17.56,17.18,23.8
"2017-06-03 16:31:54",17,12.68,17.31,17.25,24
"2017-06-03 17:31:58",16.93,12.68,17.31,16.62,24.1
"2017-06-03 17:56:53",16.93,12.62,17.37,16.68,24.2
"2017-06-03 18:07:53",17,12.68,17.43,16.68,24.1
"2017-06-03 19:07:56",17.43,12.93,17.5,17.18,24
"2017-06-03 19:10:32",17.43,12.93,17.56,17.18,24.1
"2017-06-03 19:13:59",17.43,12.93,17.5,17.12,24.1
"2017-06-03 19:50:47",17.37,12.93,17.56,17.18,24.1
"2017-06-03 20:50:50",17.31,12.93,17.56,17.12,23.6
"2017-06-03 20:54:55",17.31,12.87,17.56,17.18,23.5
"2017-06-03 21:00:30",17.31,12.87,17.5,17.18,23.4
"2017-06-03 21:06:04",17.31,12.93,17.56,17.12,23.4
"2017-06-03 21:07:03",17.31,12.93,17.56,17.18,23.4
"2017-06-03 21:08:50",17.25,12.93,17.56,17.18,23.4
"2017-06-03 22:08:54",17.25,13,17.56,17.18,22.8
"2017-06-03 22:26:19",17.25,12.87,17.5,17.12,22.8
"2017-06-03 23:22:37",17.25,12.56,17.43,17.12,22.3
"2017-06-03 23:34:54",17.18,12.5,17.43,17.12,22.4
"2017-06-03 23:45:02",17.18,12.43,17.37,17.12,22.3
"2017-06-03 23:46:03",17.18,12.43,17.37,17.12,22.2
"2017-06-03 23:55:04",17.18,12.43,17.37,17.12,22.3
"2017-06-03 23:59:00",17.25,12.37,17.37,17.12,22.1
"2017-06-04 00:06:33",17.18,12.37,17.37,17.06,22
"2017-06-04 00:19:04",17.18,12.43,17.31,17.06,22
"2017-06-04 00:33:48",17.18,12.43,17.25,17.06,21.9
